Id,Label,Allegiance
1,Merchant captain,
2,Fennesz,
3,Musician 5 (The Door),
5,Jaremy Mallister,
7,Sword fighting wight,White Walkers
8,Unella,Faith of the Seven
9,Monica Velaryon,
10,Joseth Umber,House Umber
11,Brandon Stark (the Breaker),House Stark
13,Selyse Baratheon,
14,Ryon Forrester,
15,Kevan Lannister,
18,Red Priestess (No One),R'hllor
19,Rickard Karstark,
21,Aemond Targaryen,Greens
22,Thermund,House Forrester
23,Jeffory Mallister,House Tully
24,Old woman prisoner,
25,Rognar II Greyiron,House Greyiron
26,Daenys Targaryen,House Targaryen
27,Erik,
28,Dothraki widow 2,
29,Baelor Targaryen (son of Daeron II),House Targaryen
30,Spice King,The Thirteen
31,High Septon (After the riot of King's Landing),Faith of the Seven
34,Daena Targaryen,House Targaryen
35,Mole's Town madam,
37,Donnel Hill,Night's Watch
39,Lannister soldier (No One),Second Siege of Riverrun|Second Siege of Riverrun. 
43,Gareth Umber,House Umber
46,Crossroads Inn patron 2,
47,Grey King,House Greyjoy
49,Dothraki crone,Dosh khaleen
52,Marya Seaworth,
53,Gerold Hightower,House Hightower
56,Night's King,Night's Watch
57,Haro,
58,Cooper,Night's Watch
59,Mance Rayder,
60,Beric Dondarrion,
62,Tyrion Lannister,
65,Valyrian slave,
66,Ilyn Payne,
68,Todder,Night's Watch
69,Prisoner,
70,Rodrik Cassel,
73,Fruit vendor,
74,Niko,Night's Watch
75,Willem Frey,House Frey
77,Bezzaq,
79,Murmison,House Targaryen
81,Gold Cloak 1 (Lord Snow),City Watch
82,Bolton soldier (Walk of Punishment),House Bolton
85,Jaqen H'ghar,Faceless Men
86,Dorian Hightower's second wife,
88,Symon Hollard,
89,Ash,
90,Tom (coal boy),
92,Melisandre,
93,Brotherhood member,Brotherhood Without Banners
94,Hodor,House Stark
95,Blackmont (Lord),House Blackmont
96,Luke,Night's Watch
98,Ashara Dayne,House Dayne
100,Grag,House Whitehill
101,Otto Hightower,Greens
102,Beskha,
103,Lem,
104,Meera Reed,
107,Dwarf 5,
108,Meria Martell,House Martell
110,Sailor (The Dance of Dragons),
111,Steelshanks,House Bolton
114,Bronn,
116,Riverlands traveller,
119,Durran,House Durrandon
122,Benjen Stark,
126,Malcolm,
127,Joanna Lannister,House Lannister
129,Harys,House Whitehill
131,Lyanna Mormont,
134,Yara Greyjoy,
137,Warg King,
138,Mero,Second Sons (mercenary company)|Second Sons
140,Cregan Stark,Blacks
141,Arthur (little bird),
142,Knight of the Laughing Tree,
143,Tourney Herald,House Baratheon of King's Landing
147,Joffrey Baratheon,House Baratheon of King's Landing
151,Dom,
152,Gold Cloak 2 (Eastwatch),City Watch
155,Harrag,
158,Matthar,Night's Watch
159,Lyman Lannister,
166,Hothor Umber,House Umber
168,Great Master 1 (Breaker of Chains),Great Masters
169,Zalla,
172,Vulture King,
173,Cynda Lannister,House Lannister
174,Craster's wife 2 (Oathkeeper),
175,The Scourge,
176,Malakho,House Targaryen
177,Jon Connington,House Targaryen
178,Rat Cook,
179,Tommy,House Stark
180,White Rat,Unsullied
181,Meereenese Champion,
182,Stafford Lannister,House Lannister
185,Aenys Targaryen,House Targaryen
188,Hugh (Telltale),
189,Minisa Tully,
190,Loreza Sand,House Martell
192,Steffon (turnip cart driver),
193,Lucan Umber,House Umber
194,Little Bird (The Mountain and the Viper),
196,Malko,
